Date,ticker_x,true_sentiment,title,author,url,source,text,finbert_sentiment,finbert_sent_score,Volume,country,manufacturing pmi,services pmi,consumer confidence,interest rates,cpi yoy,core cpi,unemployment rate,gdp yoy,ticker_y,open,high,low,close,CPIAUCSL_PC1,PPIACO,PCE,GDP,SOFR,UNRATE,Close,High,Low,Open
2025-03-03,GBPUSD,Neutral,GBPUSD bulls meet resistance near 122 ahead of UK budget,Ross J Burland,https://www.fxstreet.com/news/gbp-usd-bulls-meet-resistance-near-122-ahead-of-uk-budget-202303142031,FX Street,"GBP/USD was lower on Tuesday but hovers around a one-month high on the back of a soft US dollar that was dented at the start of the week due to the market turmoil in the banking sector. At the time of writing, GBP/USD is trading at 1.2165 and down by some 0.14% after falling from a high of 1.2203 to a low of 1.2135 so far. On the domestic front, official data showed that UK pay growth lost pace in the three months to January, welcome news for theBank of Englandas it seeks to rein in inflation and a further factor in the mix for its rate-setting meeting next week. Meanwhile, for GBP, tomorrow’s budget will provide a diversion from the fallout from the collapse of SVB. ´´Following the debacle of the September 23 mini-budget, Chancellor Hunt will not be looking to ruffle many feathers in his speech tomorrow.  Not-as-bad-as-expected UK growth data and tight UK labour market conditions means that the public sector finances have outperformed the predictions of the OBR.  The Chancellor may therefore have a little wiggle room,´´ analysts at Rabobank explained. ´´The Chancellor is also under pressure to increase pay for some public sector workers.  As long as the bulk of the measures announced by Hunt are aimed at supporting productivity and investment without added to the strain on public finances, GBP should react well,´´ the analysts added. ´´ The break above the 50 day sma at 1.2135 is a bullish near-term signal.  That said, we see room for the USD to reverse this week’s losses and would look for a move back to GBP/USD1.19 on a 1 month view,´´ the Rabobank analysts explained. Elsewhere, in the US, inflation data in the US ConsumerPrice Index(CPI) rose 0.4% last month after accelerating 0.5% in January. In the 12 months through February, the CPI increased by 6.0%, a slower pace than the 6.4% annualized gain in January, however, this was still above the Federal Reserve's 2% target. Consequently,  the US Dollar found some demand and made a session high in the US but it has since turned lower while futures priced in a Fed rate cut by year's end. Fed funds futures show a change in sentiment with regard to this month's FOMC meeting. However, the CME´s Fed Watch Tool shows a 28.4% likelihood theFedwould stand pat at the end of its two-day policy meeting on March 22, slightly down from the prior day following the CPI data. GBP/USD  ",Positive,0.38,306093.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.40559,258.573,20621.8,29976.638,4.33,4.2,106.75,107.55999755859376,106.47000122070312,107.55999755859376
2025-03-04,USDJPY,Positive,USDJPY Price Analysis Bullish correction in fullflight 135´s eyed,Ross J Burland,https://www.fxstreet.com/news/usd-jpy-price-analysis-bullish-correction-in-full-flight-135s-eyed-202303142146,FX Street,"USD/JPY is making its way north following confirmation that inflation is sticky in the US from the day´s ConsumerPrice Indexoutcome earlier in the US session. As perthe prior analysis, the bulls are making a firm correction and the bias remains in the hands of the bulls as the following will illustrate. USD/JPY prior technical analysis  It was stated, that ´´on a daily basis, USD/JPY is moving into a support zone that could result in a correction ahead of the US CPI data with the 134.50-70 eyed as per the dailyFibonacciscale as illustrated above. However, on a lower time frame:´´  ´´There is a lot of resistance between 133.70 and 134.00 that the bulls will need to volt first.´´ USD/JPY update  As can be seen, the bulls have indeed moved in and the price is well on its way toward the 135s. However, on the way, there are prospects of a correction and some grounding before further demand:  The bulls will need to commit to the trendline support, or thereabouts with resistance potentially found in the M'formaiton´s neckline for the meanwhile: ",Negative,-0.25,391033.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.40559,258.573,20621.8,29976.638,4.33,4.2,105.73999786376952,106.6500015258789,105.52999877929688,106.55999755859376
2025-03-05,AUDUSD,Positive,AUDUSD aims to recapture 06700 as worries for bigger Fed rate hikes fade,Sagar Dua,https://www.fxstreet.com/news/aud-usd-aims-to-recapture-06700-as-worries-for-bigger-fed-rate-hikes-fade-202303142236,FX Street,"The AUD/USD pair is demonstrating a sideways auction around 0.6685 in the early Tokyo session. The Aussie asset is looking to recapture the round-level resistance of 0.6700 as investors are not worried anymore for fears of bigger rate hikes from the Federal Reserve (Fed). An anticipated decline in the United States inflation, higherUnemployment Rate, lower-than-expected increase in Average Earnings, and the Silicon Valley Bank (SVB) collapse indicate that theFedwould be lighter on interest rates to safeguard the interest of investors and to restore consumer confidence. S&P500 futures are showing a marginal correction after a super-bullish Tuesday, portraying a minor long-liquidation amid an overall risk-on mood. However, Moody’s Investors Service cut its view on the entire banking system to negative from stable, as reported by CNBC. Credit rating firms cited it as a “rapidly deteriorating operating environment” despite regulators’ efforts to safeguard the interest of depositors and institutions that were hit with liquidity issues. The US Dollar Index (DXY) has managed to safeguard the 103.60 support, however, the downside seems likely as the risk-appetite theme is getting more traction. Meanwhile, the alpha provided on 10-year US Treasurybondshas scaled to 3.69%. After the expected decline in the US Consumer Price Index (CPI), investors are awaiting the release of the Retail Sales data. Analysts at Credit Suisse expect “Retail sales to fall 0.9% MoM in February, partly reversing a strong increase in January. Noisy seasonal adjustments and unseasonably warm weather likely played a role in last month’s report, so a normalization lower is likely.” On the Australian Dollar front, Reuters reported that Australia’seconomic outlookwill be scrutinized by the Reserve Bank of Australia (RBA) for rate hikes, unlike other nations that are focusing on SVB collapse. Analysts at three of the top four lenders - Commonwealth Bank of Australia, National Australia Bank, and ANZ Group Holdings - continue to expect RBA GovernorPhilip Loweto deliver its 11th consecutive rate hike next month. AUD/USD  ",Positive,0.86,461459.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.40559,258.573,20621.8,29976.638,4.34,4.2,105.73999786376952,105.7699966430664,104.26000213623048,105.62000274658205
2025-03-06,GBPUSD,Neutral,UK Chancellor Hunt hemmed in by debt set to focus on growth in British budget,Anil Panchal,https://www.fxstreet.com/news/uk-chancellor-hunt-hemmed-in-by-debt-set-to-focus-on-growth-in-british-budget-202303142245,FX Street,"“British Finance Minister (Chancellor) Jeremy Hunt will announce on Wednesday how he will try to speed up the world's sixth-biggest economy after the shocks ofBrexit, a heavy COVID-19 hit and double-digit inflation have left it lagging behind its peers,” reported Reuters ahead of a budget speech to the UK parliament at around 12:30 GMT. The news also mentioned that UK’s Hunt has dismissed calls from other lawmakers in the ruling Conservative Party for big tax cuts now to boost their fortunes before an election expected in 2024. ""In the autumn we took difficult decisions to deliver stability and sound money,"" Hunt is due to say, according to excerpts of his budget speech. ""Today, we deliver the next part of our plan: A budget for growth,"" he will add reported Reuters. Key quotes Hemmed in by his promise to lower the burden of Britain's 2.5 trillion pounds ($3.0 trillion) of debt, Hunt will seek to tackle some of the causes of Britain's long-term economic funk. Having ruled out a major spending spree or big tax cuts, Hunt will address the acute shortage of candidates for jobs by changing childcare and welfare rules, something he says will help get hundreds of thousands of people back into work. The Guardian newspaper said Hunt would announce a 4 billion-pound childcare expansion for one and two-year olds in England. He is also expected to announce measures to improve skills training and give a green light to 12 investment zones. In an attempt to soften that tax hit, Hunt has hinted at new incentives for business investment. He is also under pressure from nurses, teachers and other public sector employees who striking for higher pay, while the armed forces say they need more money to support Ukraine in its war with Russia. GBP/USD stays sidelined GBP/USD seesaws around 1.2160 during early Wednesday, having reversed from a one-month high the previous day, as traders await the key UK event. Also read:GBP/USD bulls meet resistance near 1.2200 ahead of UK budget",Negative,-0.84,385292.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.40559,258.573,20621.8,29976.638,4.35,4.2,104.05999755859376,104.38999938964844,103.76000213623048,104.31999969482422
2025-03-07,EURUSD,Positive,EURUSD Price Analysis Bulls find comfort above the 10700 level after the US CPI release,Dinesh Kumar,https://www.fxstreet.com/news/eur-usd-price-analysis-bulls-find-comfort-above-the-10700-level-after-the-us-cpi-release-202303142308,FX Street,"EUR/USD bulls settled above the 1.0700 mark after four days of successive rallies. The pair is hovering around the 1.0732 level at the time of writing, which is a multi-tested support zone pegged by the 50-DMA on the daily time frame. A successive break to the 50-DMA, which also coincides with a 38.2% Fib level, will reinforce the EUR/USD toward the next resistance zone starting from the 1.07942 level. Heading toward the ultimate destination at the 1.0800 level, EUR/USD has to surpass the 50% Fib level placed just beneath the aforementioned round figure mark. The 50-DMA has been keeping a lid on EUR/USD for the last two days despite strong bullish momentum and a mild United States ConsumerPrice Index(CPI) release on Tuesday. The bullish momentum keeps on rolling for EUR/USD. The market is heading into the next Federal Reserve (Fed) FOMC meeting with a lighter foot and is pricing in just a 25 basis points (bps) rate hike, less than the 50 basis points that was being priced prior to the banking sector worries. Downside momentum may resurface due to delicate market conditions, particularly as we experienced financial turbulence earlier this week, this could potentially stimulate demand for the safe haven US Dollar. Any downside price pressure is likely to be limited around the 23.6% Fib level at 1.0660, which coincides with both the previous day’s low as well as 21-DMA. EUR/USD: Daily chart ",Positive,0.82,325666.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.40559,258.573,20621.8,29976.638,4.34,4.2,103.83999633789062,104.23999786376952,103.45999908447266,104.11000061035156
2025-03-10,USDJPY,Positive,USDJPY scales to near 13450 on dovish BoJ minutes spotlight shifts to US Retail Sales,Sagar Dua,https://www.fxstreet.com/news/usd-jpy-scales-to-near-13450-on-dovish-boj-minutes-spotlight-shifts-to-us-retail-sales-202303142359,FX Street,"TheUSD/JPY pairis approaching 134.50 amid the release of the dovish Bank of Japan (BoJ) minutes for the monetary policy meeting, announced last week on March 09. The last monetary policy announcement by ex-BoJ Governor Haruhiko Kuroda lacked surprises as a continuation of an ultra-dovish policy stance was highly required to keep inflation steady near desired rates. The commentary in BoJ minutes that the central bank will continue with Quantitative and Qualitative Monetary Easing (QQE) with Yield Curve Control, aiming to achieve the price stability target of 2 percent, as long as it is necessary for maintaining that target in a stable manner, indicates that the ultra-loose monetary policy would stay for a longer period. Also, the BoJ will continue expanding the monetary base until the year-on-year rate of increase in the observed CPI (all items less fresh food) exceeds 2 percent and stays above the target in a stable manner S&P500 futures have trimmed losses generated after a super-bullish settlement on Tuesday. Positive commentary from Federal Reserve (Fed) Governor Michelle Bowman on United States banking system has infused optimism in risk-perceived currencies. Fed policymaker cited “The US banking system has substantial liquidity and capital, and the Fed board is closely observing developments. The US Dollar index (DXY) looks vulnerable above 103.50 as US Consumer Price Index (CPI) has softened and theFedis likely to go light on interest rates to avoid recession in the American economy. The alpha provided on 10-year US Treasurybondshas climbed to near 3.69% despite rising odds for a 25 basis point (bps) interest rate hike by the Fed. According to the CME FedWatch tool, around 70% chances are favoring a 25 bps rate hike push to a 4.75-5% interest rate. For further guidance, the release of the US Retail Sales andProducer Price Index(PPI) (Feb) data will be keenly watched. According to the estimates from RBC Economics “US retail sales edged 0.1% lower in February, with sales in the motor vehicle sector shrinking by 3.3% during that month.” Apart from that, the monthly US PPI is expected to expand by 0.3%, lower than the former release of 0.7%. While the annual figure would soften to 5.4% from the prior release of 6%. A decline in the PPI figures would indicate that producers are struggling to expand the prices of goods and services at factory gates due to a decline in the overall demand. Eventually, it would trim the demand for labor and the overall inflation ahead. USD/JPY  ",Negative,-0.6,305451.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.40559,258.573,20621.8,29976.638,4.33,4.2,103.91000366210938,104.05999755859376,103.55999755859376,103.91000366210938
2025-03-11,AUDUSD,Negative,AUDUSD Price Analysis Prods sixweekold resistance below 06700 as bulls run out steam,Anil Panchal,https://www.fxstreet.com/news/aud-usd-price-analysis-prods-six-week-old-resistance-below-06700-as-bulls-run-out-steam-202303150045,FX Street,"AUD/USD takes offers to 0.6680 as it drops towards refreshing the intraday low of 0.6671 during early Thursday. In doing so, the Aussie pair prints the first daily loss in three as the bulls flirt with a downward-sloping resistance line from early February. In addition to the six-week-old descending resistance line, sluggish RSI (14) and indecisive MACD signals also challenge the AUD/USD pair buyers unless the quote stays below the 0.6700 trend line resistance. Even if the Aussie pair crosses the 0.6700 round figure, a convergence of the 100-DMA and the 200-DMA, around 0.6770-75 at the latest, appears a tough nut to crack for the bulls. In a case where the AUD/USD price remains firmer past 0.6775, the December 2022 high near 0.6895 and the 0.6900 round figure may act as the last defenses of the pair bears. On the flip side, pullback remains elusive beyond the 50% Fibonacci retracement level of the risk-barometer pair’s upside from October 2022 to February 2023, close to 0.6655 by the press time. Following that, the latest swing low and the 61.8% Fibonacci retracement level, also known as the golden Fibonacci ratio, respectively around 0.6565 and 0.6550 in that order, could probe the AUD/USD bears before giving them control. Overall, AUD/USD is likely to witness a pullback as China data looms but the downside room appears limited. AUD/USD: Daily chart  Trend: Pullback expected Additional important levels  ",Negative,-0.77,481638.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.40559,258.573,20621.8,29976.638,4.32,4.2,103.44000244140624,103.91999816894533,103.22000122070312,103.83999633789062
2025-03-12,GBPUSD,Neutral,GBPUSD dribbles around mid12100s as UK Budget US Retail Sales loom,Anil Panchal,https://www.fxstreet.com/news/gbp-usd-dribbles-around-mid-12100s-as-uk-budget-us-retail-sales-loom-202303150133,FX Street,"GBP/USD portrays the typical pre-data anxiety as it seesaws around 1.2150-60 during early Wednesday. That said, the Cable pair traders await the key UK Budget Report, as well as the US Retail Sales for February, amid mixed sentiment and sluggish markets. It should be noted that the mostly mixed UK data and a lack of hawkish bias surrounding the Bank of England (BoE) seem to weigh on the GBP/USD prices amid the cautious mood ahead of an important event. On Tuesday, UK’s headline ILOUnemployment Ratereprinted 3.7% for three months to January versus 3.8% expected whereas the Claimant Count Change improved to -11.2K in February from -30.3K (revised) prior and -12.4K market forecasts. Further details suggest that the Average Earnings Including Bonus matched 5.7% analysts’ estimations for three months to January, versus an upwardly revised 6.0% prior, whereas the ex-Bonus figures came in as 6.5% compared to 6.6% expected and 6.7% previous readings. Following the UK data, the odds of the Bank of England’s (BoE) easy rate hikes, or policy pivot, gained attention. “Growth in pay in Britain - which theBank of Englandis watching closely as it weighs up whether to pause its run of interest rate hikes next week - lost pace in the three months to January, official data showed on Tuesday,” said Reuters. Additionally, the latest survey details from the UK Incomes Data Research (IDR) suggests that British employers agreed on pay rises averaging 5.0% during the three months to the end of January, well above historic norms, and a tight labor market means pay settlements are likely to remain high. On the other hand, the US Consumer Price Index (CPI) and CPI ex Food and Energy both matched 6.0% and 5.5% YoY market forecasts, versus 6.4% and 5.6% respective previous readings. It should be noted that the market consensus of 0.4% MoM for the CPI, versus 0.5% prior, also proved right but the CPI ex Food & Energy rose to 0.5% compared to 0.4% analysts’ estimates and prior. “The Federal Reserve is seen raising its benchmark rate a quarter of a percentage point next week and again in May, as a government report showed U.S. inflation remained high in February, and concerns of a long-lasting banking crisis eased,” said Reuters following the US inflation data release. Talking about the risks, the US policymakers’ rejections of fears emanating from the latest fallouts of the Silicon Valley Bank (SVB) and Signature Bank seem to help the US Dollar regain its upside bias, especially amid recently firmerFedbets. Late on Tuesday, US Senate Banking Committee Chairman Sherrod Brown and Federal Reserve Governor Michelle Bowman ruled out chatters suggesting the grim conditions of the US banking industry. However, Wall Street Journal (WSJ) reported that a raft of tougher capital and liquidity requirements are under review, as well as steps to beef up annual “stress tests” that assess banks’ ability to weather a hypothetical recession, according to a person familiar with the latest thinking among U.S. regulators. “The rules could target firms with between $100 billion to $250 billion in assets, which at present escape some of the toughest requirements,” per WSJ. Amid these plays, S&P 500 Futures remain sidelined despite Wall Street’s upbeat closing. Further, the US 10-year Treasury bond yields grind near 3.68% by the press time, after posting the biggest daily gain in five weeks the previous day, while the two-year bond coupons extend the previous day’s recovery from the six-month low to 4.31% at the latest. Looking ahead, UK Finance Minister Jeremy Hunt will announce the British budget in the Parliament around 12:30 GMT on Wednesday and will be able to propel the GBP/USD prices if matching the upbeat forecasts. Ahead of the event, Reuters quoted the Guardian newspaper as saying that UK Finance Minister Hunt would announce a 4 billion-pound childcare expansion for one and two-year olds in England. The news also added that UK’s Hunt is also expected to announce measures to improve skills training and give a green light to 12 investment zones. Apart from the UK budget, US Retail Sales for February, expected -0.3% MoM versus 3.0% prior, will be important to watch for clear directions. Technical analysis A convergence of the 50-DMA and 23.6% Fibonacci retracement level of the GBP/USD pair’s upside from November 2022 to February 2023, around 1.2135, joins the bullish MACD signals and upbeat RSI (14), not overbought, to favor the Cable pair buyers. Additional important levels  ",Negative,-0.88,477130.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.40559,258.573,20621.8,29976.638,4.31,4.2,103.61000061035156,103.77999877929688,103.3499984741211,103.41999816894533
2025-03-13,AUDUSD,Neutral,China’s JanFeb Retail Sales jump 35 Industrial Output grows 24,Dhwani Mehta,https://www.fxstreet.com/news/chinas-jan-feb-retail-sales-jump-35-industrial-output-grows-24-202303150201,FX Street,"China’s January-FebruaryRetail SalesYoY, jumped 3.5% vs. 3.5% expected and -1.8% previous while the country’s Industrial Production came in at 2.4% YoY vs. 2.7% estimated and 1.3% prior. Meanwhile, the Fixed Asset Investment increased to 5.5% YTD YoY in January-February vs 4.5% expected and 5.1% last. Market reaction The Australian Dollar is finding some support from the mixed Chinese data release. TheAUD/USDpair is looking to regain 0.6700, adding 0.18% on the day, as of writing.",Positive,0.84,297383.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.40559,258.573,20621.8,29976.638,4.3,4.2,103.83000183105467,104.08000183105467,103.51000213623048,103.61000061035156
2025-03-14,AUDUSD,Positive,AUDUSD looks set to regain 06700 despite mixed China data PBOC inaction,Anil Panchal,https://www.fxstreet.com/news/aud-usd-looks-set-to-regain-06700-despite-mixed-china-data-pboc-inaction-202303150206,FX Street,"AUD/USD picks up bids to extend the recovery from the intraday low towards 0.6700 even as markets remain dicey Australia’s biggest customer, namely China, prints mixed data during early Wednesday. That said, China’s Industrial Production 2.4% during January-February period versus 2.6% expected and 1.3% prior whereas the Retail Sales matches 3.5% forecasts  during the stated period compared to -1.8% prior. Earlier in the day, the People’s Bank of China (PBOC) held its one-year benchmark rate, namely the one-year Medium-term Lending Facility (MLF) rate, unchanged at 2.75%. Also read:China’s Jan-Feb Retail Sales jump 3.5%, Industrial Output grows 2.4% Apart from the data, the market’s mixed feelings surrounding the risks emanating from the latest fallouts of the SVB and Signature Bank also seem to challenge AUD/USD buyers. That said, US Senate Banking Committee Chairman Sherrod Brown and Federal Reserve Governor Michelle Bowman ruled out chatters suggesting the grim conditions of the US banking industry late Tuesday. However, Wall Street Journal (WSJ) reported that a raft of tougher capital and liquidity requirements are under review, as well as steps to beef up annual “stress tests” that assess banks’ ability to weather a hypothetical recession, according to a person familiar with the latest thinking among U.S. regulators. On a different page, recently increasing optimism for the US Federal Reserve’s (Fed) 0.25% rate hike in March should have prodded the AUD/USD bulls but could not. On Tuesday, the US ConsumerPrice Index(CPI) and CPI ex Food and Energy both matched 6.0% and 5.5% YoY market forecasts, versus 6.4% and 5.6% respective previous readings. “The Federal Reserve is seen raising its benchmark rate a quarter of a percentage point next week and again in May, as a government report showed U.S. inflation remained high in February, and concerns of a long-lasting banking crisis eased,” said Reuters following the US inflation data release. At home, downbeat Aussie Westpac Consumer Confidence for March and softer prints of the National Australia Bank’s sentiment data for February, published the previous day, keep the AUD/USD bears hopeful. Against this backdrop, S&P 500 Futures remain sidelined despite Wall Street’s upbeat closing. Further, the US 10-year Treasury bond yields grind near 3.68% by the press time, after posting the biggest daily gain in five weeks the previous day, while the two-year bond coupons extend the previous day’s recovery from the six-month low to 4.31% at the latest. Looking ahead, US Retail Sales for February, expected -0.3% MoM versus 3.0% prior, will be important for intraday directions. However, major attention will be given to Thursday’s Australia jobs report for February and the Reserve Bank of Australia (RBA) Bulletin for the fourth quarter (Q4). Technical analysis A six-week-old descending resistance line, around 0.6700 by the press time, joins sluggish RSI (14) and indecisive MACD signals to challenge the AUD/USD pair buyers. Additional important levels  ",Positive,0.91,242347.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.40559,258.573,20621.8,29976.638,4.3,4.2,103.72000122070312,104.08999633789062,103.56999969482422,103.83999633789062
2025-03-17,USDJPY,Positive,Japan’s Suzuki Its goal of government to achieve pace of wage rises higher than that of inflation,Dhwani Mehta,https://www.fxstreet.com/news/japans-suzuki-its-goal-of-government-to-achieve-pace-of-wage-rises-higher-than-that-of-inflation-202303150222,FX Street,"Japanese Finance Minister Shunichi Suzuki said on Wednesday that “it's the goal of the government to achieve the pace of wage rises higher than that of inflation.” Additional comments Govt will debate fate of BoJ-govt joint statement with new BoJ governor, so premature to comment on specifics. Govt, BoJ share view achieving wage hikes important. Current joint statement stipulates BoJ goal of achieving price rises accompanied by wage hike. Meanwhile, Japan’s Chief Cabinet Secretary Hirokazu Matsuno said that they “hope the move of wage hikes among big companies would influence small, mid-sized and regional firms.” Market reaction USD/JPYis down to testing the 134.00 level once again, tracking the renewed weakness in the US Dollar, despite firmer US Treasury bond yields. The pair is shedding 0.12% on the day to trade at 134.07, as of writing.",Positive,0.85,136860.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.40559,258.573,20621.8,29976.638,4.32,4.2,103.37000274658205,103.80999755859376,103.3000030517578,103.73999786376952
2025-03-18,USDJPY,Negative,USDJPY Price Analysis Justifies bear cross with mild losses near 13400,Anil Panchal,https://www.fxstreet.com/news/usd-jpy-price-analysis-justifies-bear-cross-with-mild-losses-near-13400-202303150230,FX Street,"USD/JPYtakes offers to renew intraday low around 134.00 during early Wednesday as the Yen pair sellers reverse the previous day’s corrective bounce off a one-month low. In doing so, the quote justifies the bearish signals from the moving average crossover, as well as the downbeat Relative Strength Index (RSI) line, placed at 14. That said, the 50-SMA prods the 100-SMA from above and joins the downbeat RSI line to suggest the USD/JPY pair’s further declines. However, a five-week-old horizontal support area near 133.90-85 appears a tough nut to crack for the Yen pair bears. In a case where the USD/JPY slips beneath the 133.85 support, the odds of witnessing an extended south-run towards a two-month-old ascending support line, close to 130.55 by the press time, can’t be ruled out. Meanwhile, an area comprising multiple tops marked since February 17, near 135.05-15, restricts immediate USD/JPY upside. Even if the quote traces the bullish MACD signals and crosses the 135.15 resistance, a convergence of the 50-SMA and the 100-SMA, around 135.65-70 by the press time, will be crucial to watch as it holds the key for the USD/JPY run-up towards the monthly high of 137.91. USD/JPY: Four-hour chart  Trend: Further downside expected Additional important levels  ",Positive,0.18,186386.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.40559,258.573,20621.8,29976.638,4.31,4.2,103.23999786376952,103.68000030517578,103.1999969482422,103.44000244140624
2025-03-19,USDJPY,Neutral,BoJ’s Kuroda postBIS meeting There was debate on svb collapse mainly around impact on global markets,Dhwani Mehta,https://www.fxstreet.com/news/bojs-kuroda-post-bis-meeting-there-was-debate-on-svb-collapse-mainly-around-impact-on-global-markets-202303150236,FX Street,"Having attended the Bank for International Settlements (BIS) meeting earlier this week, Bank of Japan’s (BoJ) outgoing Governor Haruhiko Kuroda said that “there was a debate on SVB collapse mainly around the impact on global markets.” “Participants at BIS meetings appeared relieved to see US authorities act swiftly to contain the damage from the collapse of SVB,” he added. On monetary policy, Kuroda said, BoJ must maintain current monetary easing, but there will also likely be scope to consider steps to address side-effects of easy policy. By maintaining current easy policy, it's possible to sustainably, stably achieve our price target, accompanied by wage growth, while looking after side-effects of our policy. BoJ will surely head for an exit from easy policy and has ability to do so, when 2% inflation target is sustainably, stably met. When BoJ decided to adopt negative rate policy in Jan 2016, my feeling was that many board members were in favor of the idea but some thought doing so at that timing was premature. While it may take some time, expect market function to improve with steps taken under existing market tools. Related reads",Negative,-0.57,190733.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.40559,258.573,20621.8,29976.638,4.29,4.2,103.43000030517578,103.91000366210938,103.25,103.2699966430664
2025-03-20,AUDUSD,Negative,AUDUSD falls to swing area/100 hour MA,Greg Michalowski,https://www.forexlive.com/technical-analysis/audusd-falls-to-swing-area100-hour-ma-20230315/,Forex Live,"TheAUDUSDAUD/USDThe AUD/USD is the currency pair encompassing the Australian dollar of the Commonwealth of Australia (symbol $, code AUD), and the dollar of the United States of America (symbol $, code USD). The pair’s rate indicates how many US dollars are needed in order to purchase one Australian dollar. For example, when the AUD/USD is trading at 0.7500, it means 1 Australian dollar is equivalent to 0.75 US dollars.  The Australian dollar (AUD) is the world’s fifth most traded currency, whilst the US DollarThe AUD/USD is the currency pair encompassing the Australian dollar of the Commonwealth of Australia (symbol $, code AUD), and the dollar of the United States of America (symbol $, code USD). The pair’s rate indicates how many US dollars are needed in order to purchase one Australian dollar. For example, when the AUD/USD is trading at 0.7500, it means 1 Australian dollar is equivalent to 0.75 US dollars.  The Australian dollar (AUD) is the world’s fifth most traded currency, whilst the US DollarRead this Termis trading lower, retesting a key support area between 0.6628 and 0.66399. The 100-hourmoving averageMoving averageA moving average is a statistical tool that is used to smooth out short-term fluctuations in data and reveal longer-term trends. It is calculated by taking the average of a certain number of data points over a specific period of time, and then plotting that average as a line on a chart. The most common types of moving averages are simple moving averages (SMA) and exponential moving averages (EMA).In financial markets, moving averages are often used to analyze stock prices, exchange rates, and otA moving average is a statistical tool that is used to smooth out short-term fluctuations in data and reveal longer-term trends. It is calculated by taking the average of a certain number of data points over a specific period of time, and then plotting that average as a line on a chart. The most common types of moving averages are simple moving averages (SMA) and exponential moving averages (EMA).In financial markets, moving averages are often used to analyze stock prices, exchange rates, and otRead this Term, currently at 0.66386, is also in play. Earlier, the pair broke below the 200-hour moving average at 0.66554, which now serves as a crucial resistance level. Short-term sentiment is bearish, but a move above this level could disappoint traders expecting further declines. The pair is currently trading at 0.6640. Yesterday, the pair reached lows of 0.66294 and 0.66329 in two separate instances. Buyers stepped in during these dips into the support area. However, as financial markets face turbulence, it remains to be seen if buyers will be as eager to support the pair today.  The AUDUSD usually reacts negatively to risk-off sentiment. Yields in the U.S. are falling sharply, with the 2-year note down 44 basis points at 3.779% and the 10-year yield down 19 basis points at 3.447%. Last week, the two year yield reach a high of 5.085% and the 10 year yield traded just above 4% before rotating to the downside. European yields are also plummeting, with the German 10-year bund yield dropping 30 basis points to 2.152%. To put this in perspective, the German yield reached a high of 2.77% earlier this month. The US stocks are working toward the open with the Dow down -570 points. The NASDAQ is down 134.54 points in the S&P is down 65.79 points. In Europe, the German DAX is down -3%. The France's CAC is down -3.6% and the UK's FTSE 100 is down -3.17%.",Negative,-0.91,178425.0,united states,47.4,50.5,69.7,0.055,0.034,0.039,0.037,0.031,dxy,103.36,104.26,100.62,101.33,2.40559,258.573,20621.8,29976.638,4.29,4.2,103.8499984741211,104.12999725341795,103.31999969482422,103.43000030517578
